Date,AGG,DBC,VTI,VIX
2010-01-04,68.03589630126953,22.057024002075195,43.594364166259766,20.040000915527344
2010-01-05,68.3454818725586,22.083242416381836,43.761714935302734,19.350000381469727
2010-01-06,68.30592346191406,22.476491928100586,43.82255935668945,19.15999984741211
2010-01-07,68.2269287109375,22.196847915649414,44.00513458251953,19.059999465942383
2010-01-08,68.26641845703125,22.179367065429688,44.14966583251953,18.1299991607666
2010-01-11,68.21372985839844,22.10945701599121,44.21050262451172,17.549999237060547
2010-01-12,68.64839172363281,21.637556076049805,43.75410842895508,18.25
2010-01-13,68.35860443115234,21.6550350189209,44.16488265991211,17.850000381469727
2010-01-14,68.53643035888672,21.54142951965332,44.24094772338867,17.6299991607666
2010-01-15,68.66815185546875,21.29673957824707,43.738895416259766,17.90999984741211
2010-01-19,68.55620574951172,21.436565399169922,44.317012786865234,17.579999923706055
2010-01-20,68.7340087890625,21.034570693969727,43.90624237060547,18.68000030517578
2010-01-21,68.75379180908203,20.772403717041016,43.09994125366211,22.270000457763672
2010-01-22,68.79329681396484,20.553932189941406,42.14908218383789,27.309999465942383
2010-01-25,68.78667449951172,20.65005874633789,42.33164978027344,25.40999984741211
2010-01-26,68.8722915649414,20.422849655151367,42.1414794921875,24.549999237060547
2010-01-27,68.81963348388672,20.1257266998291,42.34687042236328,23.139999389648438
2010-01-28,68.76034545898438,20.055816650390625,41.84480667114258,23.729999542236328
2010-01-29,68.91844177246094,19.828603744506836,41.350364685058594,24.6200008392334
2010-02-01,68.82390594482422,20.309242248535156,41.98173141479492,22.59000015258789
2010-02-02,68.90322875976562,20.746187210083008,42.521812438964844,21.479999542236328
2010-02-03,68.7776870727539,20.492759704589844,42.30882263183594,21.600000381469727
2010-02-04,68.94284057617188,19.811124801635742,40.99285125732422,26.079999923706055
2010-02-05,68.96931457519531,19.557693481445312,41.061309814453125,26.110000610351562
2010-02-08,69.10138702392578,19.566434860229492,40.74184036254883,26.510000228881836
2010-02-09,68.97586059570312,19.915992736816406,41.28190612792969,26.0
2010-02-10,68.81735229492188,19.99464225769043,41.22106170654297,25.399999618530273
2010-02-11,68.70500946044922,20.230592727661133,41.66224670410156,23.959999084472656
2010-02-12,68.7182388305664,20.116987228393555,41.66224670410156,22.729999542236328
2010-02-16,68.88996124267578,20.728710174560547,42.362083435058594,22.25
2010-02-17,68.67864990234375,20.623844146728516,42.59788131713867,21.719999313354492
2010-02-18,68.65214538574219,20.807357788085938,42.84128952026367,20.6299991607666
2010-02-19,68.70500946044922,20.929704666137695,42.99342727661133,20.020000457763672
2010-02-22,68.58609771728516,20.816099166870117,42.92496109008789,19.940000534057617
2010-02-23,68.8305435180664,20.47528076171875,42.407711029052734,21.3700008392334
2010-02-24,68.90322875976562,20.641319274902344,42.78805160522461,20.270000457763672
2010-02-25,69.04194641113281,20.291765213012695,42.77283477783203,20.100000381469727
2010-02-26,69.05518341064453,20.65005874633789,42.77283477783203,19.5
2010-03-01,69.15653991699219,20.440322875976562,43.28248977661133,19.260000228881836
2010-03-02,69.18306732177734,20.658798217773438,43.41941452026367,19.059999465942383
2010-03-03,69.18306732177734,20.859792709350586,43.47264862060547,18.829999923706055
2010-03-04,69.30894470214844,20.6762752532959,43.586769104003906,18.719999313354492
2010-03-05,69.17639923095703,20.92096519470215,44.278987884521484,17.420000076293945
2010-03-08,69.22280883789062,20.894750595092773,44.28659439086914,17.790000915527344
2010-03-09,69.30233764648438,20.66753578186035,44.377872467041016,17.920000076293945
2010-03-10,69.2559814453125,20.728710174560547,44.61367416381836,18.56999969482422
2010-03-11,69.2559814453125,20.6762752532959,44.78102493286133,18.059999465942383
2010-03-12,69.2625503540039,20.553932189941406,44.78102493286133,17.579999923706055
2010-03-15,69.34877014160156,20.309242248535156,44.76579666137695,18.0
2010-03-16,69.47461700439453,20.580148696899414,45.13093566894531,17.690000534057617
2010-03-17,69.52764892578125,20.7636661529541,45.41997528076172,16.90999984741211
2010-03-18,69.46794891357422,20.719970703125,45.36674118041992,16.6200008392334
2010-03-19,69.41503143310547,20.466543197631836,45.07008743286133,16.969999313354492
2010-03-22,69.46794891357422,20.466543197631836,45.38956069946289,16.8700008392334
2010-03-23,69.48126983642578,20.379152297973633,45.70904541015625,16.350000381469727
2010-03-24,69.13003540039062,20.151941299438477,45.442813873291016,17.549999237060547
2010-03-25,68.95109558105469,20.03833770751953,45.3633918762207,18.399999618530273
2010-03-26,69.06375885009766,20.073293685913086,45.35576248168945,17.770000457763672
2010-03-29,68.98422241210938,20.527713775634766,45.6230583190918,17.59000015258789
2010-03-30,69.0107192993164,20.571409225463867,45.64596176147461,17.1299991607666
2010-03-31,69.05046844482422,20.553932189941406,45.50849533081055,17.59000015258789
2010-04-01,69.02458190917969,20.955921173095703,45.83688735961914,17.469999313354492
2010-04-05,68.59913635253906,21.288000106811523,46.279823303222656,17.020000457763672
2010-04-06,68.68557739257812,21.270523071289062,46.40964889526367,16.229999542236328
2010-04-07,68.97809600830078,21.19187355041504,46.16526412963867,16.6200008392334
2010-04-08,68.91157531738281,21.15691566467285,46.272186279296875,16.479999542236328
2010-04-09,68.9847183227539,21.200611114501953,46.585296630859375,16.139999389648438
2010-04-12,69.14425659179688,21.183134078979492,46.69221496582031,15.579999923706055
2010-04-13,69.25725555419922,21.261783599853516,46.738040924072266,16.200000762939453
2010-04-14,69.17748260498047,21.506473541259766,47.31080627441406,15.59000015258789
2010-04-15,69.30375671386719,21.585124969482422,47.371910095214844,15.890000343322754
2010-04-16,69.4101333618164,21.19187355041504,46.63112258911133,18.360000610351562
2010-04-19,69.28382110595703,20.92096519470215,46.7533073425293,17.34000015258789
2010-04-20,69.39680480957031,21.087005615234375,47.19624710083008,15.729999542236328
2010-04-21,69.51648712158203,21.19187355041504,47.15806579589844,16.31999969482422
2010-04-22,69.37694549560547,21.244306564331055,47.38717269897461,16.469999313354492
2010-04-23,69.29046630859375,21.38412857055664,47.707916259765625,16.6200008392334
2010-04-26,69.28382110595703,21.27926254272461,47.53992462158203,17.469999313354492
2010-04-27,69.5031967163086,20.955921173095703,46.394378662109375,22.809999465942383
2010-04-28,69.39680480957031,21.025833129882812,46.69984817504883,21.079999923706055
2010-04-29,69.42338562011719,21.19187355041504,47.31080627441406,18.440000534057617
2010-04-30,69.72252655029297,21.357912063598633,46.50128173828125,22.049999237060547
2010-05-03,69.59051513671875,21.462778091430664,47.12752151489258,20.190000534057617
2010-05-04,69.87053680419922,20.886011123657227,45.98196792602539,23.84000015258789
2010-05-05,69.81720733642578,20.414108276367188,45.60776901245117,24.90999984741211
2010-05-06,69.91722106933594,20.01211929321289,44.072750091552734,32.79999923706055
2010-05-07,69.61056518554688,19.90725326538086,43.24032211303711,40.95000076293945
2010-05-10,69.6038589477539,20.291765213012695,45.22591018676758,28.84000015258789
2010-05-11,69.86385345458984,20.25680923461914,45.18773651123047,28.31999969482422
2010-05-12,69.79051208496094,20.422849655151367,45.91325378417969,25.520000457763672
2010-05-13,69.89054107666016,20.248069763183594,45.3633918762207,26.68000030517578
2010-05-14,70.1438980102539,19.73247528076172,44.5462532043457,31.239999771118164
2010-05-17,70.09060668945312,19.173185348510742,44.576778411865234,30.84000015258789
2010-05-18,70.33053588867188,19.1469669342041,43.94292449951172,33.54999923706055
2010-05-19,70.3638916015625,18.972187042236328,43.62981414794922,35.31999969482422
2010-05-20,70.30387878417969,18.578937530517578,41.93440246582031,45.790000915527344
2010-05-21,70.6039047241211,18.77119255065918,42.54536056518555,40.099998474121094
2010-05-24,70.5639419555664,18.75371551513672,42.01076889038086,38.31999969482422
2010-05-25,70.65058135986328,18.605154037475586,42.01076889038086,34.61000061035156
2010-05-26,70.57059478759766,18.806150436401367,41.83512496948242,35.02000045776367
2010-05-27,70.40389251708984,19.356700897216797,43.30142593383789,29.68000030517578
